Wavelength_Angstroms MKO_NSFCam MMT_SWIRC Paranal_VISTA Subaru_MOIRCS UKIRT_WFCAM LCO_FourStar LaSilla_SOFI GROND_JBand
13532.000 0.000005 0.000006 0.000037 0.000007 0.000000 0.000268 0.000377 0.000256
13533.600 0.000005 0.000006 0.000036 0.000007 0.000000 0.000262 0.000376 0.000254
13534.000 0.000004 0.000006 0.000036 0.000007 0.000000 0.000261 0.000376 0.000253
13535.000 0.000004 0.000006 0.000035 0.000007 0.000000 0.000257 0.000377 0.000252
13535.500 0.000004 0.000006 0.000035 0.000007 0.000000 0.000255 0.000377 0.000251
13536.000 0.000004 0.000006 0.000035 0.000007 0.000000 0.000253 0.000377 0.000250
13537.300 0.000004 0.000006 0.000034 0.000007 0.000000 0.000248 0.000378 0.000248
13538.000 0.000004 0.000006 0.000034 0.000007 0.000000 0.000245 0.000378 0.000247
13539.100 0.000004 0.000006 0.000033 0.000007 0.000000 0.000241 0.000379 0.000245
13540.000 0.000004 0.000006 0.000033 0.000006 0.000000 0.000237 0.000379 0.000244
13541.000 0.000004 0.000006 0.000031 0.000006 0.000000 0.000233 0.000379 0.000243
13542.000 0.000004 0.000006 0.000030 0.000006 0.000000 0.000229 0.000379 0.000241
13542.800 0.000004 0.000006 0.000029 0.000006 0.000000 0.000226 0.000379 0.000240
13544.000 0.000004 0.000006 0.000027 0.000006 0.000000 0.000221 0.000379 0.000238
13544.600 0.000004 0.000006 0.000026 0.000006 0.000000 0.000219 0.000379 0.000237
13545.000 0.000004 0.000006 0.000026 0.000006 0.000000 0.000217 0.000379 0.000237
13546.000 0.000004 0.000006 0.000025 0.000006 0.000000 0.000213 0.000379 0.000235
13546.500 0.000004 0.000006 0.000024 0.000006 0.000000 0.000211 0.000379 0.000235
13548.000 0.000004 0.000006 0.000022 0.000006 0.000000 0.000205 0.000379 0.000232
13548.300 0.000004 0.000005 0.000021 0.000006 0.000000 0.000203 0.000379 0.000232
13550.000 0.000004 0.000005 0.000019 0.000005 0.000000 0.000196 0.000379 0.000229
13550.100 0.000004 0.000005 0.000019 0.000005 0.000000 0.000196 0.000379 0.000229
13552.000 0.000004 0.000005 0.000020 0.000005 0.000000 0.000189 0.000378 0.000227
13553.800 0.000003 0.000005 0.000021 0.000005 0.000000 0.000183 0.000377 0.000224
13554.000 0.000003 0.000005 0.000021 0.000005 0.000000 0.000183 0.000377 0.000224
13555.000 0.000003 0.000005 0.000021 0.000005 0.000000 0.000179 0.000377 0.000223
13555.600 0.000003 0.000005 0.000021 0.000005 0.000000 0.000177 0.000377 0.000222
13556.000 0.000003 0.000005 0.000021 0.000005 0.000000 0.000176 0.000377 0.000221
13557.500 0.000003 0.000005 0.000022 0.000005 0.000000 0.000170 0.000378 0.000219
13558.000 0.000003 0.000005 0.000022 0.000005 0.000000 0.000169 0.000378 0.000218
13559.300 0.000003 0.000005 0.000022 0.000004 0.000000 0.000164 0.000378 0.000217
13560.000 0.000004 0.000005 0.000023 0.000004 0.000000 0.000162 0.000378 0.000216
13561.200 0.000004 0.000005 0.000022 0.000004 0.000000 0.000158 0.000378 0.000214
13562.000 0.000004 0.000005 0.000022 0.000004 0.000000 0.000156 0.000378 0.000213
13563.000 0.000004 0.000005 0.000022 0.000004 0.000000 0.000153 0.000377 0.000211
13564.000 0.000005 0.000005 0.000022 0.000004 0.000000 0.000150 0.000377 0.000210
13564.800 0.000004 0.000005 0.000022 0.000004 0.000000 0.000148 0.000378 0.000209
13565.000 0.000004 0.000005 0.000022 0.000004 0.000000 0.000147 0.000378 0.000208
13566.000 0.000004 0.000005 0.000021 0.000004 0.000000 0.000144 0.000378 0.000207
13566.700 0.000003 0.000005 0.000021 0.000004 0.000000 0.000142 0.000378 0.000206
13568.000 0.000002 0.000005 0.000021 0.000004 0.000000 0.000138 0.000378 0.000204
13568.500 0.000002 0.000005 0.000021 0.000004 0.000000 0.000137 0.000378 0.000203
13570.000 0.000003 0.000005 0.000020 0.000004 0.000000 0.000132 0.000378 0.000201
13570.400 0.000003 0.000005 0.000020 0.000004 0.000000 0.000131 0.000378 0.000201
13572.000 0.000003 0.000004 0.000019 0.000004 0.000000 0.000127 0.000378 0.000198
13572.200 0.000003 0.000004 0.000019 0.000004 0.000000 0.000126 0.000378 0.000198
13574.000 0.000003 0.000004 0.000018 0.000003 0.000000 0.000122 0.000378 0.000195
13575.000 0.000003 0.000004 0.000018 0.000003 0.000000 0.000119 0.000378 0.000194
13575.900 0.000003 0.000004 0.000018 0.000003 0.000000 0.000117 0.000378 0.000193
13576.000 0.000003 0.000004 0.000018 0.000003 0.000000 0.000116 0.000378 0.000192
13577.700 0.000003 0.000004 0.000017 0.000003 0.000000 0.000112 0.000379 0.000190
13578.000 0.000003 0.000004 0.000017 0.000003 0.000000 0.000111 0.000379 0.000189
13579.600 0.000003 0.000004 0.000016 0.000003 0.000000 0.000107 0.000379 0.000187
13580.000 0.000003 0.000004 0.000016 0.000003 0.000000 0.000106 0.000379 0.000186
13581.400 0.000004 0.000004 0.000015 0.000002 0.000000 0.000103 0.000379 0.000185
13582.000 0.000004 0.000004 0.000015 0.000002 0.000000 0.000101 0.000379 0.000184
13583.300 0.000004 0.000004 0.000015 0.000001 0.000000 0.000099 0.000378 0.000182
13584.000 0.000004 0.000004 0.000015 0.000001 0.000000 0.000097 0.000378 0.000181
13585.000 0.000004 0.000004 0.000015 0.000000 0.000000 0.000095 0.000378 0.000180
13585.100 0.000004 0.000004 0.000015 0.000000 0.000000 0.000095 0.000378 0.000180
13586.000 0.000003 0.000004 0.000015 0.000000 0.000000 0.000093 0.000378 0.000178
13587.000 0.000003 0.000004 0.000014 0.000000 0.000000 0.000091 0.000378 0.000177
13588.000 0.000003 0.000004 0.000014 0.000000 0.000000 0.000089 0.000378 0.000176
13588.800 0.000002 0.000004 0.000014 0.000000 0.000000 0.000088 0.000378 0.000175
13590.000 0.000002 0.000004 0.000014 0.000000 0.000000 0.000085 0.000378 0.000173
13590.600 0.000002 0.000004 0.000014 0.000000 0.000000 0.000084 0.000378 0.000172
13592.000 0.000002 0.000004 0.000013 0.000000 0.000000 0.000082 0.000378 0.000171
13592.500 0.000002 0.000004 0.000013 0.000000 0.000000 0.000081 0.000378 0.000170
13594.000 0.000003 0.000004 0.000013 0.000000 0.000000 0.000079 0.000378 0.000168
13594.300 0.000003 0.000004 0.000013 0.000000 0.000000 0.000078 0.000378 0.000168
13595.000 0.000003 0.000004 0.000012 0.000000 0.000000 0.000077 0.000378 0.000167
13596.000 0.000004 0.000004 0.000012 0.000000 0.000000 0.000075 0.000378 0.000166
13596.200 0.000003 0.000004 0.000012 0.000000 0.000000 0.000075 0.000378 0.000166
13598.000 0.000003 0.000004 0.000012 0.000000 0.000000 0.000072 0.000379 0.000163
13599.900 0.000002 0.000003 0.000011 0.000000 0.000000 0.000069 0.000379 0.000161
13600.000 0.000002 0.000003 0.000011 0.000000 0.000000 0.000069 0.000379 0.000161
13601.700 0.000003 0.000003 0.000010 0.000000 0.000000 0.000066 0.000378 0.000159
13602.000 0.000003 0.000003 0.000010 0.000000 0.000000 0.000066 0.000378 0.000159
13603.600 0.000003 0.000003 0.000009 0.000000 0.000000 0.000063 0.000378 0.000157
13604.000 0.000003 0.000003 0.000009 0.000000 0.000000 0.000063 0.000378 0.000156
13605.000 0.000003 0.000003 0.000008 0.000000 0.000000 0.000061 0.000378 0.000155
13605.400 0.000003 0.000003 0.000008 0.000000 0.000000 0.000061 0.000378 0.000155
13606.000 0.000003 0.000003 0.000008 0.000000 0.000000 0.000060 0.000378 0.000154
13607.300 0.000002 0.000003 0.000007 0.000000 0.000000 0.000058 0.000378 0.000152
13608.000 0.000002 0.000003 0.000007 0.000000 0.000000 0.000057 0.000378 0.000151
13609.100 0.000002 0.000003 0.000006 0.000000 0.000000 0.000055 0.000378 0.000150
13610.000 0.000003 0.000003 0.000006 0.000000 0.000000 0.000054 0.000377 0.000149
13611.000 0.000002 0.000003 0.000005 0.000000 0.000000 0.000053 0.000377 0.000148
13612.000 0.000002 0.000003 0.000005 0.000000 0.000000 0.000052 0.000377 0.000147
13612.900 0.000002 0.000003 0.000005 0.000000 0.000000 0.000051 0.000376 0.000146
13614.000 0.000002 0.000003 0.000004 0.000000 0.000000 0.000050 0.000376 0.000145
13614.700 0.000002 0.000003 0.000004 0.000000 0.000000 0.000049 0.000376 0.000144
13616.000 0.000003 0.000003 0.000004 0.000000 0.000000 0.000047 0.000377 0.000143
13616.600 0.000003 0.000003 0.000003 0.000000 0.000000 0.000047 0.000377 0.000142
13618.000 0.000002 0.000003 0.000003 0.000000 0.000000 0.000045 0.000378 0.000140
13618.400 0.000002 0.000003 0.000003 0.000000 0.000000 0.000044 0.000379 0.000140
13620.000 0.000002 0.000003 0.000002 0.000000 0.000000 0.000043 0.000379 0.000138
13620.300 0.000002 0.000003 0.000002 0.000000 0.000000 0.000042 0.000379 0.000138
13622.000 0.000002 0.000003 0.000004 0.000000 0.000000 0.000041 0.000379 0.000136
13622.100 0.000002 0.000003 0.000004 0.000000 0.000000 0.000041 0.000379 0.000136
13624.000 0.000002 0.000003 0.000005 0.000000 0.000000 0.000039 0.000378 0.000134
13625.800 0.000002 0.000003 0.000006 0.000000 0.000000 0.000038 0.000378 0.000132
13626.000 0.000002 0.000003 0.000006 0.000000 0.000000 0.000038 0.000378 0.000132
13627.700 0.000002 0.000003 0.000007 0.000000 0.000000 0.000036 0.000378 0.000130
13628.000 0.000002 0.000003 0.000007 0.000000 0.000000 0.000036 0.000378 0.000130
13629.500 0.000002 0.000003 0.000008 0.000000 0.000000 0.000035 0.000378 0.000129
13630.000 0.000002 0.000003 0.000009 0.000000 0.000000 0.000034 0.000378 0.000128
13631.400 0.000002 0.000003 0.000008 0.000000 0.000000 0.000033 0.000378 0.000127
13632.000 0.000001 0.000003 0.000008 0.000000 0.000000 0.000033 0.000378 0.000126
13633.300 0.000002 0.000003 0.000008 0.000000 0.000000 0.000032 0.000377 0.000125
13634.000 0.000002 0.000003 0.000008 0.000000 0.000000 0.000031 0.000377 0.000124
13635.100 0.000002 0.000003 0.000008 0.000000 0.000000 0.000031 0.000377 0.000123
13636.000 0.000002 0.000002 0.000008 0.000000 0.000000 0.000030 0.000377 0.000122
13637.000 0.000002 0.000002 0.000008 0.000000 0.000000 0.000029 0.000377 0.000121
13638.000 0.000002 0.000002 0.000008 0.000000 0.000000 0.000029 0.000377 0.000120
13638.800 0.000002 0.000002 0.000008 0.000000 0.000000 0.000028 0.000377 0.000120
13640.000 0.000002 0.000002 0.000008 0.000000 0.000000 0.000027 0.000377 0.000118
13640.700 0.000002 0.000002 0.000007 0.000000 0.000000 0.000027 0.000377 0.000118
13642.000 0.000002 0.000002 0.000007 0.000000 0.000000 0.000026 0.000377 0.000117
13642.600 0.000002 0.000002 0.000007 0.000000 0.000000 0.000026 0.000376 0.000116
13644.000 0.000002 0.000002 0.000006 0.000000 0.000000 0.000025 0.000376 0.000115
13644.400 0.000002 0.000002 0.000006 0.000000 0.000000 0.000025 0.000376 0.000115
13646.000 0.000003 0.000002 0.000005 0.000000 0.000000 0.000024 0.000376 0.000113
13646.300 0.000003 0.000002 0.000005 0.000000 0.000000 0.000024 0.000376 0.000113
13648.000 0.000002 0.000002 0.000004 0.000000 0.000000 0.000023 0.000376 0.000111
13648.200 0.000002 0.000002 0.000004 0.000000 0.000000 0.000023 0.000376 0.000111
13650.000 0.000002 0.000002 0.000003 0.000000 0.000000 0.000022 0.000376 0.000110
13651.900 0.000002 0.000002 0.000004 0.000000 0.000000 0.000021 0.000376 0.000108
13652.000 0.000002 0.000002 0.000004 0.000000 0.000000 0.000021 0.000376 0.000108
13653.700 0.000002 0.000002 0.000005 0.000000 0.000000 0.000020 0.000376 0.000107
13654.000 0.000002 0.000002 0.000005 0.000000 0.000000 0.000020 0.000376 0.000107
13655.600 0.000003 0.000002 0.000006 0.000000 0.000000 0.000019 0.000376 0.000105
13656.000 0.000003 0.000002 0.000006 0.000000 0.000000 0.000019 0.000376 0.000105
13657.500 0.000002 0.000002 0.000006 0.000000 0.000000 0.000019 0.000377 0.000104
13658.000 0.000002 0.000002 0.000007 0.000000 0.000000 0.000018 0.000377 0.000103
13659.300 0.000002 0.000002 0.000007 0.000000 0.000000 0.000018 0.000377 0.000102
13660.000 0.000002 0.000002 0.000008 0.000000 0.000000 0.000018 0.000377 0.000102
13661.200 0.000003 0.000002 0.000007 0.000000 0.000000 0.000017 0.000377 0.000101
13662.000 0.000003 0.000002 0.000007 0.000000 0.000000 0.000017 0.000377 0.000100
13663.100 0.000003 0.000002 0.000007 0.000000 0.000000 0.000017 0.000376 0.000099
13664.000 0.000002 0.000002 0.000007 0.000000 0.000000 0.000016 0.000376 0.000099
13664.900 0.000002 0.000002 0.000007 0.000000 0.000000 0.000016 0.000376 0.000098
13666.000 0.000002 0.000002 0.000007 0.000000 0.000000 0.000016 0.000376 0.000097
13666.800 0.000002 0.000002 0.000006 0.000000 0.000000 0.000015 0.000376 0.000097
13668.000 0.000002 0.000002 0.000006 0.000000 0.000000 0.000015 0.000376 0.000096
13668.700 0.000001 0.000002 0.000006 0.000000 0.000000 0.000015 0.000377 0.000095
13670.000 0.000000 0.000002 0.000006 0.000000 0.000000 0.000014 0.000377 0.000094
13670.500 0.000001 0.000002 0.000006 0.000000 0.000000 0.000014 0.000377 0.000094
13672.000 0.000001 0.000002 0.000005 0.000000 0.000000 0.000014 0.000377 0.000093
13672.400 0.000002 0.000002 0.000005 0.000000 0.000000 0.000013 0.000377 0.000092
13674.000 0.000003 0.000002 0.000005 0.000000 0.000000 0.000013 0.000377 0.000091
13674.300 0.000003 0.000002 0.000004 0.000000 0.000000 0.000013 0.000377 0.000091
13676.000 0.000002 0.000002 0.000004 0.000000 0.000000 0.000012 0.000377 0.000090
13676.100 0.000002 0.000002 0.000004 0.000000 0.000000 0.000012 0.000377 0.000090
13678.000 0.000001 0.000002 0.000003 0.000000 0.000000 0.000012 0.000378 0.000088
13679.900 0.000001 0.000002 0.000002 0.000000 0.000000 0.000011 0.000378 0.000087
13680.000 0.000001 0.000002 0.000002 0.000000 0.000000 0.000011 0.000378 0.000087
13681.800 0.000001 0.000002 0.000003 0.000000 0.000000 0.000011 0.000377 0.000086
13682.000 0.000001 0.000002 0.000003 0.000000 0.000000 0.000011 0.000377 0.000086
13683.600 0.000001 0.000002 0.000003 0.000000 0.000000 0.000011 0.000376 0.000084
13684.000 0.000001 0.000002 0.000003 0.000000 0.000000 0.000011 0.000376 0.000084
13685.500 0.000001 0.000002 0.000003 0.000000 0.000000 0.000010 0.000376 0.000083
13686.000 0.000001 0.000002 0.000003 0.000000 0.000000 0.000010 0.000376 0.000083
13687.400 0.000001 0.000002 0.000004 0.000000 0.000000 0.000010 0.000376 0.000082
13688.000 0.000001 0.000002 0.000004 0.000000 0.000000 0.000010 0.000376 0.000082
13689.300 0.000001 0.000002 0.000004 0.000000 0.000000 0.000009 0.000377 0.000081
13690.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000009 0.000377 0.000080
13691.100 0.000001 0.000001 0.000004 0.000000 0.000000 0.000009 0.000377 0.000080
13692.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000009 0.000377 0.000079
13693.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000009 0.000377 0.000078
13694.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000009 0.000377 0.000078
13694.900 0.000001 0.000001 0.000004 0.000000 0.000000 0.000008 0.000377 0.000077
13696.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000008 0.000377 0.000077
13696.800 0.000002 0.000001 0.000004 0.000000 0.000000 0.000008 0.000377 0.000076
13698.000 0.000002 0.000001 0.000004 0.000000 0.000000 0.000008 0.000377 0.000075
13698.600 0.000002 0.000001 0.000004 0.000000 0.000000 0.000008 0.000377 0.000075
13700.000 0.000002 0.000001 0.000004 0.000000 0.000000 0.000008 0.000376 0.000074
13700.500 0.000002 0.000001 0.000004 0.000000 0.000000 0.000008 0.000376 0.000074
13702.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000007 0.000376 0.000073
13702.400 0.000001 0.000001 0.000003 0.000000 0.000000 0.000007 0.000376 0.000073
13704.000 0.000000 0.000001 0.000003 0.000000 0.000000 0.000007 0.000375 0.000072
13704.300 0.000001 0.000001 0.000003 0.000000 0.000000 0.000007 0.000375 0.000072
13706.000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000007 0.000375 0.000071
13706.100 0.000001 0.000001 0.000003 0.000000 0.000000 0.000007 0.000375 0.000071
13708.000 0.000002 0.000001 0.000003 0.000000 0.000000 0.000006 0.000375 0.000070
13709.900 0.000002 0.000001 0.000003 0.000000 0.000000 0.000006 0.000375 0.000069
13710.000 0.000002 0.000001 0.000003 0.000000 0.000000 0.000006 0.000375 0.000069
13711.800 0.000001 0.000001 0.000003 0.000000 0.000000 0.000006 0.000375 0.000068
13712.000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000006 0.000375 0.000068
13713.700 0.000001 0.000001 0.000003 0.000000 0.000000 0.000006 0.000374 0.000067
13714.000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000006 0.000374 0.000067
13715.500 0.000001 0.000001 0.000003 0.000000 0.000000 0.000006 0.000374 0.000066
13716.000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000006 0.000374 0.000066
13717.400 0.000001 0.000001 0.000003 0.000000 0.000000 0.000005 0.000374 0.000065
13718.000 0.000002 0.000001 0.000003 0.000000 0.000000 0.000005 0.000375 0.000064
13719.300 0.000001 0.000001 0.000003 0.000000 0.000000 0.000005 0.000375 0.000064
13720.000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000005 0.000375 0.000063
13721.200 0.000001 0.000001 0.000003 0.000000 0.000000 0.000005 0.000375 0.000063
13722.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000005 0.000375 0.000062
13723.100 0.000001 0.000001 0.000004 0.000000 0.000000 0.000005 0.000374 0.000062
13724.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000005 0.000374 0.000061
13725.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000005 0.000374 0.000061
13726.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000005 0.000374 0.000060
13726.800 0.000001 0.000001 0.000004 0.000000 0.000000 0.000004 0.000374 0.000060
13728.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000004 0.000374 0.000059
13728.700 0.000001 0.000001 0.000004 0.000000 0.000000 0.000004 0.000374 0.000059
13730.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000004 0.000374 0.000058
13730.600 0.000001 0.000001 0.000004 0.000000 0.000000 0.000004 0.000373 0.000058
13732.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000004 0.000373 0.000057
13732.500 0.000001 0.000001 0.000004 0.000000 0.000000 0.000004 0.000373 0.000057
13734.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000004 0.000373 0.000056
13734.400 0.000001 0.000001 0.000004 0.000000 0.000000 0.000004 0.000373 0.000056
13736.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000004 0.000373 0.000055
13736.300 0.000001 0.000001 0.000004 0.000000 0.000000 0.000004 0.000373 0.000055
13738.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000004 0.000374 0.000054
13738.200 0.000000 0.000001 0.000004 0.000000 0.000000 0.000004 0.000374 0.000054
13740.000 0.000000 0.000001 0.000004 0.000000 0.000000 0.000003 0.000375 0.000053
13741.900 0.000001 0.000001 0.000004 0.000000 0.000000 0.000003 0.000375 0.000053
13742.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000003 0.000375 0.000053
13743.800 0.000002 0.000001 0.000004 0.000000 0.000000 0.000003 0.000375 0.000052
13744.000 0.000002 0.000001 0.000004 0.000000 0.000000 0.000003 0.000375 0.000052
13745.700 0.000001 0.000001 0.000004 0.000000 0.000000 0.000003 0.000375 0.000051
13746.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000003 0.000375 0.000051
13747.600 0.000001 0.000001 0.000004 0.000000 0.000000 0.000003 0.000375 0.000050
13748.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000003 0.000375 0.000050
13749.500 0.000001 0.000001 0.000004 0.000000 0.000000 0.000003 0.000375 0.000050
13750.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000003 0.000375 0.000050
13751.400 0.000001 0.000001 0.000004 0.000000 0.000000 0.000003 0.000375 0.000049
13752.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000003 0.000375 0.000049
13753.300 0.000001 0.000001 0.000004 0.000000 0.000000 0.000003 0.000375 0.000048
13754.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000003 0.000374 0.000048
13755.200 0.000001 0.000001 0.000004 0.000000 0.000000 0.000003 0.000374 0.000048
13756.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000003 0.000374 0.000047
13757.100 0.000001 0.000001 0.000004 0.000000 0.000000 0.000003 0.000374 0.000047
13758.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000002 0.000374 0.000047
13758.900 0.000001 0.000001 0.000004 0.000000 0.000000 0.000002 0.000374 0.000046
13760.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000002 0.000374 0.000046
13760.800 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000374 0.000046
13762.000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000374 0.000045
13762.700 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000374 0.000045
13764.000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000373 0.000045
13764.600 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000373 0.000045
13766.000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000373 0.000044
13766.500 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000373 0.000044
13768.000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000374 0.000044
13768.400 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000374 0.000044
13770.000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000375 0.000043
13770.300 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000375 0.000043
13772.000 0.000000 0.000001 0.000003 0.000000 0.000000 0.000002 0.000376 0.000042
13772.200 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000376 0.000042
13774.000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000376 0.000042
13774.100 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000376 0.000042
13776.000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000376 0.000041
13777.900 0.000001 0.000001 0.000004 0.000000 0.000000 0.000002 0.000376 0.000041
13778.000 0.000001 0.000001 0.000004 0.000000 0.000000 0.000002 0.000376 0.000041
13779.800 0.000000 0.000001 0.000004 0.000000 0.000000 0.000002 0.000376 0.000040
13780.000 0.000000 0.000001 0.000004 0.000000 0.000000 0.000002 0.000376 0.000040
13781.700 0.000000 0.000001 0.000004 0.000000 0.000000 0.000002 0.000376 0.000039
13782.000 0.000000 0.000001 0.000003 0.000000 0.000000 0.000002 0.000376 0.000039
13783.600 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000375 0.000039
13784.000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000375 0.000039
13785.500 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000375 0.000038
13786.000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000375 0.000038
13787.400 0.000001 0.000001 0.000003 0.000000 0.000000 0.000002 0.000374 0.000038
13788.000 0.000001 0.000001 0.000002 0.000000 0.000000 0.000002 0.000375 0.000037
13789.300 0.000001 0.000001 0.000002 0.000000 0.000000 0.000001 0.000375 0.000037
13790.000 0.000001 0.000001 0.000002 0.000000 0.000000 0.000001 0.000375 0.000037
13791.200 0.000001 0.000001 0.000002 0.000000 0.000000 0.000001 0.000375 0.000037
13792.000 0.000001 0.000001 0.000002 0.000000 0.000000 0.000001 0.000375 0.000036
13793.100 0.000001 0.000001 0.000002 0.000000 0.000000 0.000001 0.000374 0.000036
13794.000 0.000001 0.000001 0.000002 0.000000 0.000000 0.000001 0.000374 0.000036
13795.000 0.000001 0.000001 0.000002 0.000000 0.000000 0.000001 0.000374 0.000035
13796.000 0.000001 0.000001 0.000002 0.000000 0.000000 0.000001 0.000374 0.000035
13796.900 0.000002 0.000001 0.000002 0.000000 0.000000 0.000001 0.000373 0.000035
13798.000 0.000002 0.000001 0.000002 0.000000 0.000000 0.000001 0.000373 0.000035
13798.800 0.000001 0.000001 0.000002 0.000000 0.000000 0.000001 0.000374 0.000034
13800.000 0.000001 0.000001 0.000002 0.000000 0.000000 0.000001 0.000374 0.000034
13800.700 0.000001 0.000001 0.000002 0.000000 0.000000 0.000001 0.000374 0.000034
13802.000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000001 0.000374 0.000033
13802.600 0.000001 0.000000 0.000002 0.000000 0.000000 0.000001 0.000374 0.000033
13804.000 0.000001 0.000000 0.000001 0.000000 0.000000 0.000001 0.000373 0.000033
13804.500 0.000001 0.000000 0.000001 0.000000 0.000000 0.000001 0.000373 0.000033
13806.000 0.000001 0.000000 0.000001 0.000000 0.000000 0.000001 0.000372 0.000033
13806.400 0.000001 0.000000 0.000001 0.000000 0.000000 0.000001 0.000372 0.000032
13808.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000372 0.000032
13808.300 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000371 0.000032
13810.000 0.000001 0.000000 0.000001 0.000000 0.000000 0.000001 0.000371 0.000032
13810.200 0.000001 0.000000 0.000001 0.000000 0.000000 0.000001 0.000371 0.000032
13812.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000371 0.000031
13812.200 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000371 0.000031
13814.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000371 0.000031
13814.100 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000371 0.000031
13816.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000370 0.000031
13817.900 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000370 0.000030
13818.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000370 0.000030
13819.800 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000370 0.000030
13820.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000370 0.000030
13821.700 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000370 0.000029
13822.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000370 0.000029
13823.600 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000369 0.000029
13825.500 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000368 0.000029
13827.400 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000366 0.000028
13829.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000365 0.000028
13830.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000364 0.000028
13831.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000363 0.000027
13833.200 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000362 0.000027
13835.100 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000361 0.000027
13837.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000359 0.000026
13838.900 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000357 0.000026
